year,month,day,hour,power,time
2021,9,9,23,0.0,2021-09-09 23:00:00
2021,9,10,0,0.0,2021-09-10 00:00:00
2021,9,10,1,0.0,2021-09-10 01:00:00
2021,9,10,2,0.0,2021-09-10 02:00:00
2021,9,10,3,0.0,2021-09-10 03:00:00
2021,9,10,4,0.0,2021-09-10 04:00:00
2021,9,10,5,0.0,2021-09-10 05:00:00
2021,9,10,6,0.0,2021-09-10 06:00:00
2021,9,10,7,0.0,2021-09-10 07:00:00
2021,9,10,8,38400.0,2021-09-10 08:00:00
2021,9,10,9,57600.0,2021-09-10 09:00:00
2021,9,10,10,134400.0,2021-09-10 10:00:00
2021,9,10,11,643200.0,2021-09-10 11:00:00
2021,9,10,12,480000.0,2021-09-10 12:00:00
2021,9,10,13,3628800.0,2021-09-10 13:00:00
2021,9,10,14,7382400.0,2021-09-10 14:00:00
2021,9,10,15,6124800.0,2021-09-10 15:00:00
2021,9,10,16,4982400.0,2021-09-10 16:00:00
2021,9,10,17,1382400.0,2021-09-10 17:00:00
2021,9,10,18,1190400.0,2021-09-10 18:00:00
2021,9,10,19,278400.0,2021-09-10 19:00:00
2021,9,10,20,0.0,2021-09-10 20:00:00
2021,9,10,21,0.0,2021-09-10 21:00:00
2021,9,10,22,0.0,2021-09-10 22:00:00
2021,9,10,23,0.0,2021-09-10 23:00:00
2021,9,11,0,0.0,2021-09-11 00:00:00
2021,9,11,1,0.0,2021-09-11 01:00:00
2021,9,11,2,0.0,2021-09-11 02:00:00
2021,9,11,3,0.0,2021-09-11 03:00:00
2021,9,11,4,0.0,2021-09-11 04:00:00
2021,9,11,5,0.0,2021-09-11 05:00:00
2021,9,11,6,0.0,2021-09-11 06:00:00
2021,9,11,7,96000.0,2021-09-11 07:00:00
2021,9,11,8,1200000.0,2021-09-11 08:00:00
2021,9,11,9,3120000.0,2021-09-11 09:00:00
2021,9,11,10,7104000.0,2021-09-11 10:00:00
2021,9,11,11,8822400.0,2021-09-11 11:00:00
2021,9,11,12,8659200.0,2021-09-11 12:00:00
2021,9,11,13,9888000.0,2021-09-11 13:00:00
2021,9,11,14,9504000.0,2021-09-11 14:00:00
2021,9,11,15,8928000.0,2021-09-11 15:00:00
2021,9,11,16,6940800.0,2021-09-11 16:00:00
2021,9,11,17,4060800.0,2021-09-11 17:00:00
2021,9,11,18,2092800.0,2021-09-11 18:00:00
2021,9,11,19,220800.0,2021-09-11 19:00:00
2021,9,11,20,0.0,2021-09-11 20:00:00
2021,9,11,21,0.0,2021-09-11 21:00:00
2021,9,11,22,0.0,2021-09-11 22:00:00
2021,9,11,23,0.0,2021-09-11 23:00:00
2021,9,12,0,0.0,2021-09-12 00:00:00
2021,9,12,1,0.0,2021-09-12 01:00:00
2021,9,12,2,0.0,2021-09-12 02:00:00
2021,9,12,3,0.0,2021-09-12 03:00:00
2021,9,12,4,0.0,2021-09-12 04:00:00
2021,9,12,5,0.0,2021-09-12 05:00:00
2021,9,12,6,0.0,2021-09-12 06:00:00
2021,9,12,7,9600.0,2021-09-12 07:00:00
2021,9,12,8,480000.0,2021-09-12 08:00:00
2021,9,12,9,1670400.0,2021-09-12 09:00:00
2021,9,12,10,3120000.0,2021-09-12 10:00:00
2021,9,12,11,5452800.0,2021-09-12 11:00:00
2021,9,12,12,6345600.0,2021-09-12 12:00:00
2021,9,12,13,8246400.0,2021-09-12 13:00:00
2021,9,12,14,7689600.0,2021-09-12 14:00:00
2021,9,12,15,7315200.0,2021-09-12 15:00:00
2021,9,12,16,4089600.0,2021-09-12 16:00:00
2021,9,12,17,2678400.0,2021-09-12 17:00:00
2021,9,12,18,988800.0,2021-09-12 18:00:00
2021,9,12,19,96000.0,2021-09-12 19:00:00
2021,9,12,20,0.0,2021-09-12 20:00:00
2021,9,12,21,0.0,2021-09-12 21:00:00
2021,9,12,22,0.0,2021-09-12 22:00:00
2021,9,12,23,0.0,2021-09-12 23:00:00
2021,9,13,0,0.0,2021-09-13 00:00:00
2021,9,13,1,0.0,2021-09-13 01:00:00
2021,9,13,2,0.0,2021-09-13 02:00:00
2021,9,13,3,0.0,2021-09-13 03:00:00
2021,9,13,4,0.0,2021-09-13 04:00:00
2021,9,13,5,0.0,2021-09-13 05:00:00
2021,9,13,6,0.0,2021-09-13 06:00:00
2021,9,13,7,48000.0,2021-09-13 07:00:00
2021,9,13,8,681600.0,2021-09-13 08:00:00
2021,9,13,9,2976000.0,2021-09-13 09:00:00
2021,9,13,10,3292800.0,2021-09-13 10:00:00
2021,9,13,11,5318400.0,2021-09-13 11:00:00
2021,9,13,12,6412800.0,2021-09-13 12:00:00
2021,9,13,13,5356800.0,2021-09-13 13:00:00
2021,9,13,14,4636800.0,2021-09-13 14:00:00
2021,9,13,15,3168000.0,2021-09-13 15:00:00
2021,9,13,16,2908800.0,2021-09-13 16:00:00
2021,9,13,17,1353600.0,2021-09-13 17:00:00
2021,9,13,18,595200.0,2021-09-13 18:00:00
2021,9,13,19,38400.0,2021-09-13 19:00:00
2021,9,13,20,0.0,2021-09-13 20:00:00
2021,9,13,21,0.0,2021-09-13 21:00:00
2021,9,13,22,0.0,2021-09-13 22:00:00
2021,9,13,23,0.0,2021-09-13 23:00:00
2021,9,14,0,0.0,2021-09-14 00:00:00
2021,9,14,1,0.0,2021-09-14 01:00:00
2021,9,14,2,0.0,2021-09-14 02:00:00
2021,9,14,3,0.0,2021-09-14 03:00:00
2021,9,14,4,0.0,2021-09-14 04:00:00
2021,9,14,5,0.0,2021-09-14 05:00:00
2021,9,14,6,0.0,2021-09-14 06:00:00
2021,9,14,7,0.0,2021-09-14 07:00:00
2021,9,14,8,316800.0,2021-09-14 08:00:00
2021,9,14,9,1209600.0,2021-09-14 09:00:00
2021,9,14,10,1891200.0,2021-09-14 10:00:00
2021,9,14,11,2544000.0,2021-09-14 11:00:00
2021,9,14,12,1795200.0,2021-09-14 12:00:00
2021,9,14,13,4329600.0,2021-09-14 13:00:00
2021,9,14,14,5241600.0,2021-09-14 14:00:00
2021,9,14,15,7056000.0,2021-09-14 15:00:00
2021,9,14,16,4080000.0,2021-09-14 16:00:00
2021,9,14,17,3292800.0,2021-09-14 17:00:00
2021,9,14,18,1939200.0,2021-09-14 18:00:00
2021,9,14,19,86400.0,2021-09-14 19:00:00
2021,9,14,20,0.0,2021-09-14 20:00:00
2021,9,14,21,0.0,2021-09-14 21:00:00
2021,9,14,22,0.0,2021-09-14 22:00:00
2021,9,14,23,0.0,2021-09-14 23:00:00
2021,9,15,0,0.0,2021-09-15 00:00:00
2021,9,15,1,0.0,2021-09-15 01:00:00
2021,9,15,2,0.0,2021-09-15 02:00:00
2021,9,15,3,0.0,2021-09-15 03:00:00
2021,9,15,4,0.0,2021-09-15 04:00:00
2021,9,15,5,0.0,2021-09-15 05:00:00
2021,9,15,6,0.0,2021-09-15 06:00:00
2021,9,15,7,0.0,2021-09-15 07:00:00
2021,9,15,8,134400.0,2021-09-15 08:00:00
2021,9,15,9,1104000.0,2021-09-15 09:00:00
2021,9,15,10,2889600.0,2021-09-15 10:00:00
2021,9,15,11,4512000.0,2021-09-15 11:00:00
2021,9,15,12,7276800.0,2021-09-15 12:00:00
2021,9,15,13,9657600.0,2021-09-15 13:00:00
2021,9,15,14,8832000.0,2021-09-15 14:00:00
2021,9,15,15,4838400.0,2021-09-15 15:00:00
2021,9,15,16,3465600.0,2021-09-15 16:00:00
2021,9,15,17,4214400.0,2021-09-15 17:00:00
2021,9,15,18,1920000.0,2021-09-15 18:00:00
2021,9,15,19,153600.0,2021-09-15 19:00:00
2021,9,15,20,0.0,2021-09-15 20:00:00
2021,9,15,21,0.0,2021-09-15 21:00:00
2021,9,15,22,0.0,2021-09-15 22:00:00
2021,9,15,23,0.0,2021-09-15 23:00:00
2021,9,16,0,0.0,2021-09-16 00:00:00
2021,9,16,1,0.0,2021-09-16 01:00:00
2021,9,16,2,0.0,2021-09-16 02:00:00
2021,9,16,3,0.0,2021-09-16 03:00:00
2021,9,16,4,0.0,2021-09-16 04:00:00
2021,9,16,5,0.0,2021-09-16 05:00:00
2021,9,16,6,0.0,2021-09-16 06:00:00
2021,9,16,7,86400.0,2021-09-16 07:00:00
2021,9,16,8,1027200.0,2021-09-16 08:00:00
2021,9,16,9,1612800.0,2021-09-16 09:00:00
2021,9,16,10,2169600.0,2021-09-16 10:00:00
2021,9,16,11,1660800.0,2021-09-16 11:00:00
2021,9,16,12,729600.0,2021-09-16 12:00:00
2021,9,16,13,806400.0,2021-09-16 13:00:00
2021,9,16,14,1728000.0,2021-09-16 14:00:00
2021,9,16,15,2640000.0,2021-09-16 15:00:00
2021,9,16,16,1065600.0,2021-09-16 16:00:00
2021,9,16,17,268800.0,2021-09-16 17:00:00
2021,9,16,18,57600.0,2021-09-16 18:00:00
2021,9,16,19,0.0,2021-09-16 19:00:00
2021,9,16,20,0.0,2021-09-16 20:00:00
2021,9,16,21,0.0,2021-09-16 21:00:00
2021,9,16,22,0.0,2021-09-16 22:00:00
2021,9,16,23,0.0,2021-09-16 23:00:00
2021,9,17,0,0.0,2021-09-17 00:00:00
2021,9,17,1,0.0,2021-09-17 01:00:00
2021,9,17,2,0.0,2021-09-17 02:00:00
2021,9,17,3,0.0,2021-09-17 03:00:00
2021,9,17,4,0.0,2021-09-17 04:00:00
2021,9,17,5,0.0,2021-09-17 05:00:00
2021,9,17,6,0.0,2021-09-17 06:00:00
2021,9,17,7,0.0,2021-09-17 07:00:00
2021,9,17,8,297600.0,2021-09-17 08:00:00
2021,9,17,9,1881600.0,2021-09-17 09:00:00
2021,9,17,10,3312000.0,2021-09-17 10:00:00
2021,9,17,11,3244800.0,2021-09-17 11:00:00
2021,9,17,12,5337600.0,2021-09-17 12:00:00
2021,9,17,13,4483200.0,2021-09-17 13:00:00
2021,9,17,14,7190400.0,2021-09-17 14:00:00
2021,9,17,15,8822400.0,2021-09-17 15:00:00
2021,9,17,16,6691200.0,2021-09-17 16:00:00
2021,9,17,17,3168000.0,2021-09-17 17:00:00
2021,9,17,18,1718400.0,2021-09-17 18:00:00
2021,9,17,19,105600.0,2021-09-17 19:00:00
2021,9,17,20,0.0,2021-09-17 20:00:00
2021,9,17,21,0.0,2021-09-17 21:00:00
2021,9,17,22,0.0,2021-09-17 22:00:00
2021,9,17,23,0.0,2021-09-17 23:00:00
2021,9,18,0,0.0,2021-09-18 00:00:00
2021,9,18,1,0.0,2021-09-18 01:00:00
2021,9,18,2,0.0,2021-09-18 02:00:00
2021,9,18,3,0.0,2021-09-18 03:00:00
2021,9,18,4,0.0,2021-09-18 04:00:00
2021,9,18,5,0.0,2021-09-18 05:00:00
2021,9,18,6,0.0,2021-09-18 06:00:00
2021,9,18,7,57600.0,2021-09-18 07:00:00
2021,9,18,8,988800.0,2021-09-18 08:00:00
2021,9,18,9,3945600.0,2021-09-18 09:00:00
2021,9,18,10,4896000.0,2021-09-18 10:00:00
2021,9,18,11,7632000.0,2021-09-18 11:00:00
2021,9,18,12,8966400.0,2021-09-18 12:00:00
2021,9,18,13,10147200.0,2021-09-18 13:00:00
2021,9,18,14,9753600.0,2021-09-18 14:00:00
2021,9,18,15,8784000.0,2021-09-18 15:00:00
2021,9,18,16,7036800.0,2021-09-18 16:00:00
2021,9,18,17,4396800.0,2021-09-18 17:00:00
2021,9,18,18,2092800.0,2021-09-18 18:00:00
2021,9,18,19,220800.0,2021-09-18 19:00:00
2021,9,18,20,0.0,2021-09-18 20:00:00
2021,9,18,21,0.0,2021-09-18 21:00:00
2021,9,18,22,0.0,2021-09-18 22:00:00
2021,9,18,23,0.0,2021-09-18 23:00:00
2021,9,19,0,0.0,2021-09-19 00:00:00
2021,9,19,1,0.0,2021-09-19 01:00:00
2021,9,19,2,0.0,2021-09-19 02:00:00
2021,9,19,3,0.0,2021-09-19 03:00:00
2021,9,19,4,0.0,2021-09-19 04:00:00
2021,9,19,5,0.0,2021-09-19 05:00:00
2021,9,19,6,0.0,2021-09-19 06:00:00
2021,9,19,7,38400.0,2021-09-19 07:00:00
2021,9,19,8,1200000.0,2021-09-19 08:00:00
2021,9,19,9,4300800.0,2021-09-19 09:00:00
2021,9,19,10,7075200.0,2021-09-19 10:00:00
2021,9,19,11,8688000.0,2021-09-19 11:00:00
2021,9,19,12,9561600.0,2021-09-19 12:00:00
2021,9,19,13,9840000.0,2021-09-19 13:00:00
2021,9,19,14,9494400.0,2021-09-19 14:00:00
2021,9,19,15,8524800.0,2021-09-19 15:00:00
2021,9,19,16,6960000.0,2021-09-19 16:00:00
2021,9,19,17,3590400.0,2021-09-19 17:00:00
2021,9,19,18,1017600.0,2021-09-19 18:00:00
2021,9,19,19,96000.0,2021-09-19 19:00:00
2021,9,19,20,0.0,2021-09-19 20:00:00
2021,9,19,21,0.0,2021-09-19 21:00:00
2021,9,19,22,0.0,2021-09-19 22:00:00
2021,9,19,23,0.0,2021-09-19 23:00:00
2021,9,20,0,0.0,2021-09-20 00:00:00
2021,9,20,1,0.0,2021-09-20 01:00:00
2021,9,20,2,0.0,2021-09-20 02:00:00
2021,9,20,3,0.0,2021-09-20 03:00:00
2021,9,20,4,0.0,2021-09-20 04:00:00
2021,9,20,5,0.0,2021-09-20 05:00:00
2021,9,20,6,0.0,2021-09-20 06:00:00
2021,9,20,7,38400.0,2021-09-20 07:00:00
2021,9,20,8,1180800.0,2021-09-20 08:00:00
2021,9,20,9,4425600.0,2021-09-20 09:00:00
2021,9,20,10,7123200.0,2021-09-20 10:00:00
2021,9,20,11,8841600.0,2021-09-20 11:00:00
2021,9,20,12,8659200.0,2021-09-20 12:00:00
2021,9,20,13,10051200.0,2021-09-20 13:00:00
2021,9,20,14,9590400.0,2021-09-20 14:00:00
2021,9,20,15,8956800.0,2021-09-20 15:00:00
2021,9,20,16,6364800.0,2021-09-20 16:00:00
2021,9,20,17,3110400.0,2021-09-20 17:00:00
2021,9,20,18,1401600.0,2021-09-20 18:00:00
2021,9,20,19,76800.0,2021-09-20 19:00:00
2021,9,20,20,0.0,2021-09-20 20:00:00
2021,9,20,21,0.0,2021-09-20 21:00:00
2021,9,20,22,0.0,2021-09-20 22:00:00
2021,9,20,23,0.0,2021-09-20 23:00:00
2021,9,21,0,0.0,2021-09-21 00:00:00
2021,9,21,1,0.0,2021-09-21 01:00:00
2021,9,21,2,0.0,2021-09-21 02:00:00
2021,9,21,3,0.0,2021-09-21 03:00:00
2021,9,21,4,0.0,2021-09-21 04:00:00
2021,9,21,5,0.0,2021-09-21 05:00:00
2021,9,21,6,0.0,2021-09-21 06:00:00
2021,9,21,7,0.0,2021-09-21 07:00:00
2021,9,21,8,28800.0,2021-09-21 08:00:00
2021,9,21,9,67200.0,2021-09-21 09:00:00
2021,9,21,10,1353600.0,2021-09-21 10:00:00
2021,9,21,11,4444800.0,2021-09-21 11:00:00
2021,9,21,12,4800000.0,2021-09-21 12:00:00
2021,9,21,13,8323200.0,2021-09-21 13:00:00
2021,9,21,14,9513600.0,2021-09-21 14:00:00
2021,9,21,15,7497600.0,2021-09-21 15:00:00
2021,9,21,16,6460800.0,2021-09-21 16:00:00
2021,9,21,17,4272000.0,2021-09-21 17:00:00
2021,9,21,18,1728000.0,2021-09-21 18:00:00
2021,9,21,19,86400.0,2021-09-21 19:00:00
2021,9,21,20,0.0,2021-09-21 20:00:00
2021,9,21,21,0.0,2021-09-21 21:00:00
2021,9,21,22,0.0,2021-09-21 22:00:00
2021,9,21,23,0.0,2021-09-21 23:00:00
2021,9,22,0,0.0,2021-09-22 00:00:00
2021,9,22,1,0.0,2021-09-22 01:00:00
2021,9,22,2,0.0,2021-09-22 02:00:00
2021,9,22,3,0.0,2021-09-22 03:00:00
2021,9,22,4,0.0,2021-09-22 04:00:00
2021,9,22,5,0.0,2021-09-22 05:00:00
2021,9,22,6,0.0,2021-09-22 06:00:00
2021,9,22,7,0.0,2021-09-22 07:00:00
2021,9,22,8,268800.0,2021-09-22 08:00:00
2021,9,22,9,2985600.0,2021-09-22 09:00:00
2021,9,22,10,6451200.0,2021-09-22 10:00:00
2021,9,22,11,8256000.0,2021-09-22 11:00:00
2021,9,22,12,9100800.0,2021-09-22 12:00:00
2021,9,22,13,7776000.0,2021-09-22 13:00:00
2021,9,22,14,9187200.0,2021-09-22 14:00:00
2021,9,22,15,8275200.0,2021-09-22 15:00:00
2021,9,22,16,6422400.0,2021-09-22 16:00:00
2021,9,22,17,3936000.0,2021-09-22 17:00:00
2021,9,22,18,1056000.0,2021-09-22 18:00:00
2021,9,22,19,57600.0,2021-09-22 19:00:00
2021,9,22,20,0.0,2021-09-22 20:00:00
2021,9,22,21,0.0,2021-09-22 21:00:00
2021,9,22,22,0.0,2021-09-22 22:00:00
2021,9,22,23,0.0,2021-09-22 23:00:00
2021,9,23,0,0.0,2021-09-23 00:00:00
2021,9,23,1,0.0,2021-09-23 01:00:00
2021,9,23,2,0.0,2021-09-23 02:00:00
2021,9,23,3,0.0,2021-09-23 03:00:00
2021,9,23,4,0.0,2021-09-23 04:00:00
2021,9,23,5,0.0,2021-09-23 05:00:00
2021,9,23,6,0.0,2021-09-23 06:00:00
2021,9,23,7,19200.0,2021-09-23 07:00:00
2021,9,23,8,1190400.0,2021-09-23 08:00:00
2021,9,23,9,4099200.0,2021-09-23 09:00:00
2021,9,23,10,6720000.0,2021-09-23 10:00:00
2021,9,23,11,4502400.0,2021-09-23 11:00:00
2021,9,23,12,6144000.0,2021-09-23 12:00:00
2021,9,23,13,9657600.0,2021-09-23 13:00:00
2021,9,23,14,9945600.0,2021-09-23 14:00:00
2021,9,23,15,6902400.0,2021-09-23 15:00:00
2021,9,23,16,5481600.0,2021-09-23 16:00:00
2021,9,23,17,3283200.0,2021-09-23 17:00:00
2021,9,23,18,1065600.0,2021-09-23 18:00:00
2021,9,23,19,115200.0,2021-09-23 19:00:00
2021,9,23,20,0.0,2021-09-23 20:00:00
2021,9,23,21,0.0,2021-09-23 21:00:00
2021,9,23,22,0.0,2021-09-23 22:00:00
2021,9,23,23,0.0,2021-09-23 23:00:00
2021,9,24,0,0.0,2021-09-24 00:00:00
2021,9,24,1,0.0,2021-09-24 01:00:00
2021,9,24,2,0.0,2021-09-24 02:00:00
2021,9,24,3,0.0,2021-09-24 03:00:00
2021,9,24,4,0.0,2021-09-24 04:00:00
2021,9,24,5,0.0,2021-09-24 05:00:00
2021,9,24,6,0.0,2021-09-24 06:00:00
2021,9,24,7,48000.0,2021-09-24 07:00:00
2021,9,24,8,672000.0,2021-09-24 08:00:00
2021,9,24,9,1804800.0,2021-09-24 09:00:00
2021,9,24,10,6825600.0,2021-09-24 10:00:00
2021,9,24,11,8745600.0,2021-09-24 11:00:00
2021,9,24,12,9753600.0,2021-09-24 12:00:00
2021,9,24,13,9590400.0,2021-09-24 13:00:00
2021,9,24,14,9628800.0,2021-09-24 14:00:00
2021,9,24,15,8563200.0,2021-09-24 15:00:00
2021,9,24,16,6019200.0,2021-09-24 16:00:00
2021,9,24,17,3216000.0,2021-09-24 17:00:00
2021,9,24,18,921600.0,2021-09-24 18:00:00
2021,9,24,19,48000.0,2021-09-24 19:00:00
2021,9,24,20,0.0,2021-09-24 20:00:00
2021,9,24,21,0.0,2021-09-24 21:00:00
2021,9,24,22,0.0,2021-09-24 22:00:00
2021,9,24,23,0.0,2021-09-24 23:00:00
2021,9,25,0,0.0,2021-09-25 00:00:00
2021,9,25,1,0.0,2021-09-25 01:00:00
2021,9,25,2,0.0,2021-09-25 02:00:00
2021,9,25,3,0.0,2021-09-25 03:00:00
2021,9,25,4,0.0,2021-09-25 04:00:00
2021,9,25,5,0.0,2021-09-25 05:00:00
2021,9,25,6,0.0,2021-09-25 06:00:00
2021,9,25,7,76800.0,2021-09-25 07:00:00
2021,9,25,8,1132800.0,2021-09-25 08:00:00
2021,9,25,9,3523200.0,2021-09-25 09:00:00
2021,9,25,10,6969600.0,2021-09-25 10:00:00
2021,9,25,11,6844800.0,2021-09-25 11:00:00
2021,9,25,12,8179200.0,2021-09-25 12:00:00
2021,9,25,13,9139200.0,2021-09-25 13:00:00
2021,9,25,14,7593600.0,2021-09-25 14:00:00
2021,9,25,15,4233600.0,2021-09-25 15:00:00
2021,9,25,16,2390400.0,2021-09-25 16:00:00
2021,9,25,17,1564800.0,2021-09-25 17:00:00
2021,9,25,18,643200.0,2021-09-25 18:00:00
2021,9,25,19,38400.0,2021-09-25 19:00:00
2021,9,25,20,0.0,2021-09-25 20:00:00
2021,9,25,21,0.0,2021-09-25 21:00:00
2021,9,25,22,0.0,2021-09-25 22:00:00
2021,9,25,23,0.0,2021-09-25 23:00:00
2021,9,26,0,0.0,2021-09-26 00:00:00
2021,9,26,1,0.0,2021-09-26 01:00:00
2021,9,26,2,0.0,2021-09-26 02:00:00
2021,9,26,3,0.0,2021-09-26 03:00:00
2021,9,26,4,0.0,2021-09-26 04:00:00
2021,9,26,5,0.0,2021-09-26 05:00:00
2021,9,26,6,0.0,2021-09-26 06:00:00
2021,9,26,7,9600.0,2021-09-26 07:00:00
2021,9,26,8,614400.0,2021-09-26 08:00:00
2021,9,26,9,3264000.0,2021-09-26 09:00:00
2021,9,26,10,4675200.0,2021-09-26 10:00:00
2021,9,26,11,4963200.0,2021-09-26 11:00:00
2021,9,26,12,4521600.0,2021-09-26 12:00:00
2021,9,26,13,3292800.0,2021-09-26 13:00:00
2021,9,26,14,2467200.0,2021-09-26 14:00:00
2021,9,26,15,2784000.0,2021-09-26 15:00:00
2021,9,26,16,3619200.0,2021-09-26 16:00:00
2021,9,26,17,2678400.0,2021-09-26 17:00:00
2021,9,26,18,470400.0,2021-09-26 18:00:00
2021,9,26,19,0.0,2021-09-26 19:00:00
2021,9,26,20,0.0,2021-09-26 20:00:00
2021,9,26,21,0.0,2021-09-26 21:00:00
2021,9,26,22,0.0,2021-09-26 22:00:00
2021,9,26,23,0.0,2021-09-26 23:00:00
2021,9,27,0,0.0,2021-09-27 00:00:00
2021,9,27,1,0.0,2021-09-27 01:00:00
2021,9,27,2,0.0,2021-09-27 02:00:00
2021,9,27,3,0.0,2021-09-27 03:00:00
2021,9,27,4,0.0,2021-09-27 04:00:00
2021,9,27,5,0.0,2021-09-27 05:00:00
2021,9,27,6,0.0,2021-09-27 06:00:00
2021,9,27,7,0.0,2021-09-27 07:00:00
2021,9,27,8,384000.0,2021-09-27 08:00:00
2021,9,27,9,1200000.0,2021-09-27 09:00:00
2021,9,27,10,3148800.0,2021-09-27 10:00:00
2021,9,27,11,6115200.0,2021-09-27 11:00:00
2021,9,27,12,9427200.0,2021-09-27 12:00:00
2021,9,27,13,9772800.0,2021-09-27 13:00:00
2021,9,27,14,9465600.0,2021-09-27 14:00:00
2021,9,27,15,7622400.0,2021-09-27 15:00:00
2021,9,27,16,5443200.0,2021-09-27 16:00:00
2021,9,27,17,3984000.0,2021-09-27 17:00:00
2021,9,27,18,979200.0,2021-09-27 18:00:00
2021,9,27,19,9600.0,2021-09-27 19:00:00
2021,9,27,20,0.0,2021-09-27 20:00:00
2021,9,27,21,0.0,2021-09-27 21:00:00
2021,9,27,22,0.0,2021-09-27 22:00:00
2021,9,27,23,0.0,2021-09-27 23:00:00
2021,9,28,0,0.0,2021-09-28 00:00:00
2021,9,28,1,0.0,2021-09-28 01:00:00
2021,9,28,2,0.0,2021-09-28 02:00:00
2021,9,28,3,0.0,2021-09-28 03:00:00
2021,9,28,4,0.0,2021-09-28 04:00:00
2021,9,28,5,0.0,2021-09-28 05:00:00
2021,9,28,6,0.0,2021-09-28 06:00:00
2021,9,28,7,0.0,2021-09-28 07:00:00
2021,9,28,8,854400.0,2021-09-28 08:00:00
2021,9,28,9,1718400.0,2021-09-28 09:00:00
2021,9,28,10,2102400.0,2021-09-28 10:00:00
2021,9,28,11,2044800.0,2021-09-28 11:00:00
2021,9,28,12,3984000.0,2021-09-28 12:00:00
2021,9,28,13,2764800.0,2021-09-28 13:00:00
2021,9,28,14,3360000.0,2021-09-28 14:00:00
2021,9,28,15,1824000.0,2021-09-28 15:00:00
2021,9,28,16,1680000.0,2021-09-28 16:00:00
2021,9,28,17,547200.0,2021-09-28 17:00:00
2021,9,28,18,182400.0,2021-09-28 18:00:00
2021,9,28,19,0.0,2021-09-28 19:00:00
2021,9,28,20,0.0,2021-09-28 20:00:00
2021,9,28,21,0.0,2021-09-28 21:00:00
2021,9,28,22,0.0,2021-09-28 22:00:00
2021,9,28,23,0.0,2021-09-28 23:00:00
2021,9,29,0,0.0,2021-09-29 00:00:00
2021,9,29,1,0.0,2021-09-29 01:00:00
2021,9,29,2,0.0,2021-09-29 02:00:00
2021,9,29,3,0.0,2021-09-29 03:00:00
2021,9,29,4,0.0,2021-09-29 04:00:00
2021,9,29,5,0.0,2021-09-29 05:00:00
2021,9,29,6,0.0,2021-09-29 06:00:00
2021,9,29,7,19200.0,2021-09-29 07:00:00
2021,9,29,8,480000.0,2021-09-29 08:00:00
2021,9,29,9,720000.0,2021-09-29 09:00:00
2021,9,29,10,2275200.0,2021-09-29 10:00:00
2021,9,29,11,4291200.0,2021-09-29 11:00:00
2021,9,29,12,2409600.0,2021-09-29 12:00:00
2021,9,29,13,1430400.0,2021-09-29 13:00:00
2021,9,29,14,2524800.0,2021-09-29 14:00:00
2021,9,29,15,1776000.0,2021-09-29 15:00:00
2021,9,29,16,979200.0,2021-09-29 16:00:00
2021,9,29,17,1699200.0,2021-09-29 17:00:00
2021,9,29,18,585600.0,2021-09-29 18:00:00
2021,9,29,19,0.0,2021-09-29 19:00:00
2021,9,29,20,0.0,2021-09-29 20:00:00
2021,9,29,21,0.0,2021-09-29 21:00:00
2021,9,29,22,0.0,2021-09-29 22:00:00
2021,9,29,23,0.0,2021-09-29 23:00:00
2021,9,30,0,0.0,2021-09-30 00:00:00
2021,9,30,1,0.0,2021-09-30 01:00:00
2021,9,30,2,0.0,2021-09-30 02:00:00
2021,9,30,3,0.0,2021-09-30 03:00:00
2021,9,30,4,0.0,2021-09-30 04:00:00
2021,9,30,5,0.0,2021-09-30 05:00:00
2021,9,30,6,0.0,2021-09-30 06:00:00
2021,9,30,7,28800.0,2021-09-30 07:00:00
2021,9,30,8,1555200.0,2021-09-30 08:00:00
2021,9,30,9,4540800.0,2021-09-30 09:00:00
2021,9,30,10,7104000.0,2021-09-30 10:00:00
2021,9,30,11,8803200.0,2021-09-30 11:00:00
2021,9,30,12,9801600.0,2021-09-30 12:00:00
2021,9,30,13,9964800.0,2021-09-30 13:00:00
2021,9,30,14,9283200.0,2021-09-30 14:00:00
2021,9,30,15,8515200.0,2021-09-30 15:00:00
2021,9,30,16,6624000.0,2021-09-30 16:00:00
2021,9,30,17,3945600.0,2021-09-30 17:00:00
2021,9,30,18,1142400.0,2021-09-30 18:00:00
2021,9,30,19,19200.0,2021-09-30 19:00:00
2021,9,30,20,0.0,2021-09-30 20:00:00
2021,9,30,21,0.0,2021-09-30 21:00:00
2021,9,30,22,0.0,2021-09-30 22:00:00
2021,9,30,23,0.0,2021-09-30 23:00:00
2021,10,1,0,0.0,2021-10-01 00:00:00
2021,10,1,1,0.0,2021-10-01 01:00:00
2021,10,1,2,0.0,2021-10-01 02:00:00
2021,10,1,3,0.0,2021-10-01 03:00:00
2021,10,1,4,0.0,2021-10-01 04:00:00
2021,10,1,5,0.0,2021-10-01 05:00:00
2021,10,1,6,0.0,2021-10-01 06:00:00
2021,10,1,7,9600.0,2021-10-01 07:00:00
2021,10,1,8,307200.0,2021-10-01 08:00:00
2021,10,1,9,2073600.0,2021-10-01 09:00:00
2021,10,1,10,5116800.0,2021-10-01 10:00:00
2021,10,1,11,7209600.0,2021-10-01 11:00:00
2021,10,1,12,8390400.0,2021-10-01 12:00:00
2021,10,1,13,9379200.0,2021-10-01 13:00:00
