Date,Month,Hour,Temperature(C),Precipitation(mm),DewPointTemperature(C),Sunshine(hr),SolarRadiation(MJ/m2),Snowfall(cm),SnowfallLast3Hours(cm),TotalCloudCoverage(1/10),MidLowCloudCoverage(1/10),LowCloud(100m),power,Wind_Speed
2019-12-25 14:00:00,12,14,9.8,,-3.1,1.0,1.56,,,5.0,0.0,,6748800.0,3.0
2019-12-25 15:00:00,12,15,10.0,,-2.6,0.2,1.06,,,7.0,7.0,40.0,4214400.0,4.7
2019-12-25 16:00:00,12,16,8.8,,-1.6,1.0,0.99,,,3.0,0.0,,4540800.0,5.4
2019-12-25 17:00:00,12,17,8.3,,-0.7,0.4,0.29,,,9.0,9.0,38.0,969600.0,3.1
2019-12-26 09:00:00,12,9,5.0,0.0,-1.2,0.0,0.07,,,10.0,9.0,8.0,115200.0,4.1
2019-12-26 10:00:00,12,10,4.6,,0.1,0.0,0.18,,,10.0,8.0,8.0,576000.0,4.3
2019-12-26 11:00:00,12,11,4.8,,0.9,0.0,0.22,,,10.0,9.0,8.0,662400.0,4.4
2019-12-26 12:00:00,12,12,5.3,0.9,0.4,0.0,0.5,,,10.0,8.0,8.0,1862400.0,5.8
2019-12-26 13:00:00,12,13,5.0,,2.1,0.0,0.34,,,10.0,9.0,12.0,1334400.0,7.0
2019-12-26 14:00:00,12,14,5.1,,2.4,0.0,0.45,,,10.0,6.0,4.0,1478400.0,5.9
2019-12-26 15:00:00,12,15,5.0,0.4,1.8,0.0,0.32,,,10.0,5.0,5.0,912000.0,8.6
2019-12-26 16:00:00,12,16,4.7,,2.0,0.0,0.14,,,10.0,9.0,4.0,432000.0,9.5
2019-12-26 17:00:00,12,17,4.8,,2.6,0.0,0.04,,,10.0,9.0,5.0,9600.0,6.3
2019-12-27 09:00:00,12,9,2.9,,-4.5,0.0,0.09,,,9.0,9.0,12.0,230400.0,4.9
2019-12-27 10:00:00,12,10,3.5,,-5.4,0.2,0.49,,,9.0,9.0,15.0,1382400.0,4.9
2019-12-27 11:00:00,12,11,3.9,,-6.9,0.2,0.86,,,10.0,9.0,15.0,2947200.0,5.7
2019-12-27 12:00:00,12,12,3.8,,-4.9,0.1,0.83,,,9.0,9.0,14.0,3244800.0,5.3
2019-12-27 13:00:00,12,13,4.0,,-5.5,0.3,1.24,,,8.0,8.0,15.0,3340800.0,6.1
2019-12-27 14:00:00,12,14,4.2,,-5.8,0.3,1.04,,,9.0,9.0,14.0,3993600.0,5.7
2019-12-27 15:00:00,12,15,4.2,,-5.3,0.2,0.82,,,8.0,8.0,12.0,2860800.0,5.7
2019-12-27 16:00:00,12,16,3.9,,-6.1,0.5,0.65,,,7.0,7.0,12.0,3532800.0,6.0
2019-12-27 17:00:00,12,17,3.8,,-4.4,0.8,0.35,,,5.0,5.0,12.0,556800.0,4.9
2019-12-27 18:00:00,12,18,3.4,,-5.8,0.1,0.04,,,7.0,7.0,12.0,57600.0,5.0
2019-12-28 08:00:00,12,8,-1.2,,-7.7,0.0,0.01,,,0.0,0.0,,28800.0,1.6
2019-12-28 09:00:00,12,9,0.4,,-6.9,0.9,0.33,,,0.0,0.0,,1401600.0,1.9
2019-12-28 10:00:00,12,10,2.5,,-6.8,1.0,0.91,,,0.0,0.0,,4243200.0,2.5
2019-12-28 11:00:00,12,11,4.5,,-5.5,1.0,1.4,,,0.0,0.0,,6806400.0,2.4
2019-12-28 12:00:00,12,12,5.9,,-4.8,1.0,1.74,,,0.0,0.0,,8217600.0,1.6
2019-12-28 13:00:00,12,13,6.9,,-4.5,1.0,1.86,,,0.0,0.0,,8572800.0,1.4
2019-12-28 14:00:00,12,14,7.4,,-4.3,1.0,1.79,,,0.0,0.0,,8294400.0,2.2
2019-12-28 15:00:00,12,15,7.4,,-5.3,1.0,1.5,,,0.0,0.0,,6892800.0,1.7
2019-12-28 16:00:00,12,16,7.6,,-6.5,1.0,1.02,,,0.0,0.0,,4752000.0,1.9
2019-12-28 17:00:00,12,17,6.8,,-5.5,1.0,0.44,,,0.0,0.0,,1708800.0,1.4
2019-12-28 18:00:00,12,18,5.7,,-4.4,0.2,0.04,,,0.0,0.0,,67200.0,0.4
2019-12-29 09:00:00,12,9,4.3,,-4.9,0.0,0.09,,,10.0,6.0,12.0,297600.0,2.9
2019-12-29 10:00:00,12,10,5.6,,-3.7,0.0,0.27,,,10.0,8.0,11.0,681600.0,3.3
2019-12-29 11:00:00,12,11,5.3,,-0.7,0.0,0.24,,,10.0,9.0,8.0,729600.0,3.1
2019-12-29 12:00:00,12,12,4.3,1.1,0.9,0.0,0.31,,,10.0,8.0,8.0,1257600.0,2.2
2019-12-29 13:00:00,12,13,4.2,,1.8,0.0,0.33,,,10.0,7.0,13.0,1238400.0,2.8
2019-12-29 14:00:00,12,14,4.6,,2.6,0.0,0.42,,,10.0,9.0,14.0,1392000.0,1.7
2019-12-29 15:00:00,12,15,4.6,3.5,3.2,0.0,0.31,,,10.0,8.0,15.0,864000.0,3.4
2019-12-29 16:00:00,12,16,4.7,,3.5,0.0,0.13,,,10.0,7.0,11.0,249600.0,3.6
2019-12-29 17:00:00,12,17,4.7,,3.5,0.0,0.08,,,10.0,6.0,3.0,57600.0,2.0
2019-12-30 09:00:00,12,9,7.4,,6.6,0.0,0.08,,,10.0,8.0,1.0,67200.0,3.6
2019-12-30 10:00:00,12,10,7.0,,6.5,0.0,0.14,,,10.0,8.0,10.0,364800.0,3.9
2019-12-30 11:00:00,12,11,7.5,,6.5,0.0,0.37,,,10.0,8.0,1.0,1651200.0,2.2
2019-12-30 12:00:00,12,12,8.4,,6.3,0.0,0.66,,,9.0,9.0,3.0,3936000.0,4.3
2019-12-30 13:00:00,12,13,9.0,,6.0,0.3,1.01,,,9.0,9.0,4.0,7200000.0,3.9
2019-12-30 14:00:00,12,14,9.3,,5.8,0.5,0.94,,,9.0,9.0,5.0,3715200.0,5.8
2019-12-30 15:00:00,12,15,8.6,,6.7,0.0,0.46,,,10.0,9.0,3.0,1536000.0,5.4
2019-12-30 16:00:00,12,16,8.2,,6.4,0.0,0.22,,,10.0,5.0,2.0,528000.0,5.9
2019-12-30 17:00:00,12,17,6.6,,4.4,0.0,0.08,,,9.0,9.0,3.0,115200.0,9.5
2019-12-31 09:00:00,12,9,-2.6,0.1,-9.5,0.3,0.2,,0.0,9.0,9.0,9.0,547200.0,10.7
2019-12-31 10:00:00,12,10,-2.5,,-10.5,0.9,0.84,,,9.0,9.0,9.0,3840000.0,10.6
2019-12-31 11:00:00,12,11,-2.5,,-9.4,0.6,0.98,,,9.0,9.0,10.0,5875200.0,9.6
2019-12-31 12:00:00,12,12,-2.0,0.0,-10.0,0.9,1.68,,,7.0,7.0,10.0,5337600.0,9.8
2019-12-31 13:00:00,12,13,-1.6,,-9.7,0.9,1.64,,,7.0,7.0,10.0,7756800.0,10.4
2019-12-31 14:00:00,12,14,-1.5,,-8.4,0.5,1.04,,,7.0,7.0,9.0,6576000.0,9.1
2019-12-31 15:00:00,12,15,-1.5,,-9.3,0.9,1.43,,,6.0,6.0,9.0,6518400.0,9.9
2019-12-31 16:00:00,12,16,-1.7,,-8.4,0.8,0.86,,,7.0,7.0,9.0,3734400.0,8.9
2019-12-31 17:00:00,12,17,-1.9,,-8.4,0.8,0.39,,,6.0,6.0,10.0,1161600.0,8.8
2019-12-31 18:00:00,12,18,-1.8,,-8.1,0.0,0.04,,,7.0,7.0,10.0,48000.0,8.6
2020-01-01 08:00:00,1,8,-4.4,,-9.6,0.0,0.01,,,2.0,2.0,11.0,19200.0,1.6
2020-01-01 09:00:00,1,9,-2.5,,-8.5,0.9,0.38,,,5.0,5.0,11.0,1728000.0,0.9
2020-01-01 10:00:00,1,10,-1.0,,-7.7,0.9,0.92,,,8.0,8.0,11.0,4540800.0,0.4
2020-01-01 11:00:00,1,11,0.5,,-6.3,0.3,1.07,,,7.0,7.0,11.0,3868800.0,0.5
2020-01-01 12:00:00,1,12,1.5,,-5.0,0.4,1.25,,,9.0,9.0,11.0,6652800.0,1.6
2020-01-01 13:00:00,1,13,2.0,,-4.1,0.0,0.95,,,9.0,9.0,11.0,3350400.0,2.2
2020-01-01 14:00:00,1,14,2.6,,-3.9,0.0,0.87,,,9.0,9.0,10.0,3446400.0,2.8
2020-01-01 15:00:00,1,15,3.2,,-4.7,0.0,0.79,,,9.0,9.0,11.0,2534400.0,5.1
2020-01-01 16:00:00,1,16,3.2,,-4.5,0.0,0.53,,,8.0,8.0,11.0,1660800.0,4.8
2020-01-01 17:00:00,1,17,2.9,,-4.1,0.0,0.26,,,3.0,3.0,10.0,787200.0,4.8
2020-01-01 18:00:00,1,18,2.7,,-3.8,0.0,0.04,,,0.0,0.0,,67200.0,4.7
2020-01-02 09:00:00,1,9,0.4,,-3.7,0.0,0.16,,,9.0,9.0,10.0,288000.0,1.3
2020-01-02 10:00:00,1,10,2.1,,-3.8,0.7,0.72,,,8.0,5.0,10.0,1718400.0,0.9
2020-01-02 11:00:00,1,11,3.0,,-2.9,0.2,0.87,,,8.0,8.0,40.0,2476800.0,0.8
2020-01-02 12:00:00,1,12,4.6,,-2.7,0.9,1.62,,,0.0,0.0,,7190400.0,3.0
2020-01-02 13:00:00,1,13,5.4,,-1.9,1.0,1.82,,,2.0,0.0,,7862400.0,4.1
2020-01-02 14:00:00,1,14,5.8,,-1.8,1.0,1.72,,,1.0,1.0,10.0,7507200.0,3.8
2020-01-02 15:00:00,1,15,6.0,,-0.9,1.0,1.38,,,2.0,1.0,10.0,6470400.0,3.6
2020-01-02 16:00:00,1,16,5.8,,-0.9,1.0,0.92,,,3.0,1.0,40.0,3369600.0,5.1
2020-01-02 17:00:00,1,17,5.1,,-0.9,1.0,0.4,,,0.0,0.0,,1305600.0,5.4
2020-01-02 18:00:00,1,18,4.5,,-0.9,0.0,0.06,,,0.0,0.0,,105600.0,4.2
2020-01-03 09:00:00,1,9,2.6,,0.3,0.6,0.31,,,2.0,0.0,,604800.0,0.6
2020-01-03 10:00:00,1,10,3.4,,-1.1,1.0,0.82,,,4.0,0.0,,2083200.0,1.2
2020-01-03 11:00:00,1,11,4.8,,-0.8,1.0,1.37,,,4.0,0.0,,4608000.0,2.4
2020-01-03 12:00:00,1,12,5.7,,-0.8,1.0,1.52,,,7.0,7.0,10.0,6374400.0,4.1
2020-01-03 13:00:00,1,13,6.4,,-1.5,0.9,1.4,,,3.0,3.0,10.0,6624000.0,5.1
2020-01-03 14:00:00,1,14,6.5,,-1.4,1.0,1.7,,,2.0,2.0,10.0,7430400.0,6.0
2020-01-03 15:00:00,1,15,6.3,,-0.4,1.0,1.39,,,5.0,5.0,10.0,6806400.0,6.0
2020-01-03 16:00:00,1,16,6.0,,-0.9,1.0,0.9,,,2.0,2.0,10.0,3744000.0,5.1
2020-01-03 17:00:00,1,17,5.4,,-0.6,0.9,0.43,,,3.0,2.0,10.0,1708800.0,5.4
2020-01-03 18:00:00,1,18,4.8,,0.0,0.0,0.05,,,2.0,2.0,10.0,115200.0,4.4
2020-01-04 09:00:00,1,9,0.8,,-1.6,0.1,0.31,,,7.0,2.0,8.0,729600.0,1.1
2020-01-04 10:00:00,1,10,2.2,,-0.7,0.8,0.81,,,5.0,0.0,,1833600.0,0.3
2020-01-04 11:00:00,1,11,4.1,,-0.6,1.0,1.39,,,7.0,0.0,,4780800.0,1.5
2020-01-04 12:00:00,1,12,4.9,,-0.7,1.0,1.62,,,2.0,0.0,,7824000.0,3.3
2020-01-04 13:00:00,1,13,5.8,,-0.2,1.0,1.92,,,3.0,3.0,10.0,8928000.0,3.7
2020-01-04 14:00:00,1,14,6.7,,0.0,1.0,1.64,,,4.0,4.0,8.0,7459200.0,5.0
2020-01-04 15:00:00,1,15,6.8,,0.0,0.9,1.27,,,0.0,0.0,,5721600.0,5.4
2020-01-04 16:00:00,1,16,6.7,,-0.3,1.0,1.05,,,3.0,3.0,9.0,4070400.0,5.4
2020-01-04 17:00:00,1,17,6.0,,0.7,0.8,0.45,,,2.0,2.0,10.0,1507200.0,6.3
2020-01-04 18:00:00,1,18,5.3,,0.6,0.0,0.05,,,0.0,0.0,,67200.0,3.6
2020-01-05 08:00:00,1,8,-0.5,,-7.1,0.0,0.01,,,0.0,0.0,,19200.0,1.4
2020-01-05 09:00:00,1,9,1.6,,-6.2,0.8,0.36,,,3.0,0.0,,1056000.0,1.8
2020-01-05 10:00:00,1,10,2.8,,-5.3,1.0,0.98,,,0.0,0.0,,2928000.0,2.6
2020-01-05 11:00:00,1,11,4.1,,-3.9,1.0,1.49,,,2.0,0.0,,6585600.0,1.4
2020-01-05 12:00:00,1,12,5.4,,-4.4,1.0,1.83,,,0.0,0.0,,8976000.0,2.6
2020-01-05 13:00:00,1,13,6.2,,-4.2,1.0,1.83,,,5.0,0.0,,8112000.0,3.1
2020-01-05 14:00:00,1,14,6.7,,-3.2,1.0,1.67,,,7.0,0.0,,6528000.0,3.3
2020-01-05 15:00:00,1,15,7.1,,-4.3,0.9,1.25,,,8.0,0.0,,5568000.0,3.4
2020-01-05 16:00:00,1,16,6.8,,-3.1,0.0,0.53,,,9.0,0.0,,2044800.0,2.0
2020-01-05 17:00:00,1,17,6.0,,-0.9,0.0,0.25,,,9.0,0.0,,758400.0,2.7
2020-01-05 18:00:00,1,18,5.3,,-1.4,0.0,0.02,,,9.0,0.0,,28800.0,2.5
2020-01-06 09:00:00,1,9,5.0,0.7,0.3,0.0,0.06,,,10.0,7.0,8.0,67200.0,3.1
2020-01-06 10:00:00,1,10,5.5,,1.4,0.0,0.22,,,10.0,6.0,18.0,614400.0,2.4
2020-01-06 11:00:00,1,11,6.9,,3.1,0.0,0.24,,,10.0,8.0,16.0,672000.0,2.9
2020-01-06 12:00:00,1,12,7.8,0.1,4.7,0.0,0.23,,,10.0,8.0,14.0,518400.0,4.5
2020-01-06 13:00:00,1,13,8.4,,5.4,0.0,0.35,,,10.0,9.0,14.0,614400.0,4.9
2020-01-06 14:00:00,1,14,8.3,,6.4,0.0,0.28,,,10.0,8.0,13.0,787200.0,4.9
2020-01-06 15:00:00,1,15,8.4,1.3,6.5,0.0,0.38,,,10.0,7.0,11.0,1104000.0,5.0
2020-01-06 16:00:00,1,16,8.5,,6.9,0.0,0.28,,,10.0,7.0,11.0,585600.0,4.5
2020-01-06 17:00:00,1,17,8.9,,7.6,0.0,0.11,,,10.0,8.0,12.0,153600.0,6.4
2020-01-07 09:00:00,1,9,14.8,2.9,14.0,0.0,0.05,,,10.0,8.0,2.0,9600.0,3.8
2020-01-07 10:00:00,1,10,14.4,,13.7,0.0,0.05,,,10.0,9.0,2.0,9600.0,4.3
2020-01-07 11:00:00,1,11,14.5,,13.8,0.0,0.09,,,10.0,7.0,8.0,355200.0,4.1
2020-01-07 12:00:00,1,12,15.2,4.1,13.9,0.0,0.32,,,10.0,6.0,10.0,1286400.0,4.3
