DateTime,Month,Day,Hour,Temperature(C),Precipitation(mm),Humidity(%),VaporPressure(hPa),DewPointTemperature(C),Sunshine(hr),SolarRadiation(MJ/m2),Snowfall(cm),TotalCloudCoverage(1/10),Visibility(10m),d2m,t2m,aerosol,power
2019-11-28 10:00:00,11,28,10,3.5,-1.0,52,4.1,-5.4,0.5,0.8,-1.0,4,1853,277.3237,281.48862,45.0,4080000
2019-11-28 11:00:00,11,28,11,5.3,-1.0,51,4.5,-4.0,1.0,1.45,-1.0,0,1678,277.33194,281.33804,38.0,6489600
2019-11-28 12:00:00,11,28,12,6.5,-1.0,47,4.5,-4.0,1.0,1.93,-1.0,0,1683,277.2636,281.08875,48.0,8860800
2019-11-28 13:00:00,11,28,13,7.3,-1.0,49,5.0,-2.7,1.0,2.04,-1.0,0,1530,277.34723,280.8931,49.0,9196800
2019-11-28 14:00:00,11,28,14,7.7,-1.0,55,5.8,-0.7,1.0,1.87,-1.0,0,1659,277.21945,280.49628,43.0,8659200
2019-11-28 15:00:00,11,28,15,7.8,-1.0,64,6.8,1.4,1.0,1.49,-1.0,0,1664,277.06046,280.2988,48.0,7209600
2019-11-28 16:00:00,11,28,16,7.9,-1.0,67,7.1,2.1,1.0,0.97,-1.0,0,1982,276.9103,280.26587,44.0,4579200
2019-11-28 17:00:00,11,28,17,7.7,-1.0,70,7.3,2.5,1.0,0.39,-1.0,0,2000,276.32913,279.7435,35.0,1488000
2019-11-28 18:00:00,11,28,18,7.7,-1.0,71,7.4,2.7,0.1,0.03,-1.0,0,2000,276.01172,279.43994,28.0,38400
2019-11-29 08:00:00,11,29,8,2.8,-1.0,68,5.1,-2.5,0.2,0.07,-1.0,0,2000,272.44684,281.29904,12.0,153600
2019-11-29 09:00:00,11,29,9,3.6,-1.0,67,5.3,-1.9,1.0,0.6,-1.0,0,2000,272.70944,280.85956,13.0,1660800
2019-11-29 10:00:00,11,29,10,5.1,-1.0,61,5.4,-1.8,1.0,1.2,-1.0,0,2000,271.5029,279.56735,22.0,4320000
2019-11-29 11:00:00,11,29,11,6.1,-1.0,37,3.5,-7.5,1.0,1.74,-1.0,0,2000,271.6925,279.2961,24.0,8198400
2019-11-29 12:00:00,11,29,12,6.5,-1.0,33,3.2,-8.6,1.0,2.06,-1.0,0,2000,271.71783,278.99377,20.0,9571200
2019-11-29 13:00:00,11,29,13,6.8,-1.0,33,3.3,-8.3,1.0,2.15,-1.0,0,2000,271.77496,278.73166,30.0,9849600
2019-11-29 14:00:00,11,29,14,7.2,-1.0,35,3.6,-7.2,1.0,1.99,-1.0,0,2000,271.79498,278.35925,24.0,9312000
2019-11-29 15:00:00,11,29,15,7.1,-1.0,32,3.2,-8.5,1.0,1.61,-1.0,0,2000,271.87033,277.99475,29.0,7891200
2019-11-29 16:00:00,11,29,16,6.5,-1.0,46,4.4,-4.3,1.0,1.06,-1.0,0,2000,271.95337,277.68082,26.0,5232000
2019-11-29 17:00:00,11,29,17,6.3,-1.0,53,5.1,-2.5,1.0,0.44,-1.0,0,2000,272.16183,277.22305,21.0,1814400
2019-11-29 18:00:00,11,29,18,6.0,-1.0,54,5.0,-2.6,0.2,0.02,-1.0,0,2000,272.3208,276.81467,14.0,38400
2019-11-30 08:00:00,11,30,8,0.5,-1.0,58,3.7,-6.8,0.2,0.06,-1.0,0,1976,278.43604,284.29675,22.0,211200
2019-11-30 09:00:00,11,30,9,3.2,-1.0,52,4.0,-5.7,1.0,0.57,-1.0,0,1957,278.2317,283.5336,32.0,2284800
2019-11-30 10:00:00,11,30,10,5.1,-1.0,42,3.7,-6.7,1.0,1.13,-1.0,2,1641,276.8379,282.80826,42.0,5347200
2019-11-30 11:00:00,11,30,11,7.4,-1.0,42,4.3,-4.7,1.0,1.62,-1.0,0,1768,276.6877,282.43643,52.0,7564800
2019-11-30 12:00:00,11,30,12,9.7,-1.0,41,4.9,-2.9,1.0,1.91,-1.0,0,1782,276.46454,282.32306,45.0,8572800
2019-11-30 13:00:00,11,30,13,10.2,-1.0,40,5.0,-2.8,1.0,1.98,-1.0,0,1906,276.42862,282.3121,57.0,8716800
2019-11-30 14:00:00,11,30,14,11.1,-1.0,45,5.9,-0.4,1.0,1.82,-1.0,0,2000,276.81668,281.9299,43.0,8332800
2019-11-30 15:00:00,11,30,15,10.5,-1.0,54,6.8,1.5,1.0,1.38,-1.0,4,1972,277.1912,281.7873,44.0,6691200
2019-11-30 16:00:00,11,30,16,9.4,-1.0,57,6.7,1.2,0.2,0.5,-1.0,9,2000,277.39847,281.70682,48.0,2956800
2019-11-30 17:00:00,11,30,17,8.3,-1.0,52,5.7,-0.9,0.0,0.15,-1.0,10,2000,277.63107,281.69586,28.0,268800
2019-12-01 09:00:00,12,1,9,5.8,1.5,83,7.6,3.1,0.0,0.1,-1.0,10,1320,280.01767,281.7245,9.0,192000
2019-12-01 10:00:00,12,1,10,5.4,-1.0,86,7.7,3.2,0.0,0.12,-1.0,10,643,279.43118,281.30637,5.0,211200
2019-12-01 11:00:00,12,1,11,5.2,-1.0,90,7.9,3.6,0.0,0.21,-1.0,10,1117,279.39114,281.27954,12.0,480000
2019-12-01 12:00:00,12,1,12,5.3,3.8,91,8.1,3.9,0.0,0.17,-1.0,10,930,279.42117,281.36487,17.0,355200
2019-12-01 13:00:00,12,1,13,5.4,-1.0,94,8.4,4.5,0.0,0.18,-1.0,10,646,279.2616,281.36975,11.0,480000
2019-12-01 14:00:00,12,1,14,4.9,-1.0,95,8.2,4.1,0.0,0.14,-1.0,10,611,278.99954,281.37524,14.0,259200
2019-12-01 15:00:00,12,1,15,5.3,7.1,96,8.5,4.7,0.0,0.09,-1.0,10,430,278.98364,281.42825,10.0,153600
2019-12-01 16:00:00,12,1,16,5.6,-1.0,97,8.8,5.1,0.0,0.1,-1.0,10,1202,279.06137,281.5215,9.0,211200
2019-12-02 08:00:00,12,2,8,6.6,-1.0,62,6.1,-0.1,0.0,0.03,-1.0,10,2000,274.67386,279.46555,25.0,67200
2019-12-02 09:00:00,12,2,9,6.7,0.0,64,6.2,0.3,0.1,0.21,-1.0,10,2000,274.592,279.25223,18.0,403200
2019-12-02 10:00:00,12,2,10,5.9,-1.0,71,6.6,1.0,0.4,0.66,-1.0,8,1943,272.69827,279.57468,22.0,2073600
2019-12-02 11:00:00,12,2,11,5.6,-1.0,70,6.3,0.5,0.5,0.9,-1.0,9,2000,272.11414,279.26562,15.0,2995200
2019-12-02 12:00:00,12,2,12,5.1,0.5,77,6.7,1.3,0.5,1.09,-1.0,10,2000,271.9204,278.94623,21.0,4224000
2019-12-02 13:00:00,12,2,13,5.7,-1.0,72,6.6,1.0,0.6,1.08,-1.0,10,2000,271.91275,278.7536,21.0,3408000
2019-12-02 14:00:00,12,2,14,4.5,-1.0,81,6.8,1.5,0.4,0.9,-1.0,10,1985,271.9092,278.77008,21.0,4819200
2019-12-02 15:00:00,12,2,15,4.6,0.5,78,6.6,1.0,0.5,0.87,-1.0,8,1994,271.9051,279.10593,19.0,4886400
2019-12-02 16:00:00,12,2,16,4.7,-1.0,76,6.5,0.8,0.5,0.62,-1.0,10,2000,271.9887,279.44116,23.0,1785600
2019-12-02 17:00:00,12,2,17,4.6,-1.0,71,6.0,-0.2,0.1,0.17,-1.0,6,2000,272.4162,279.4802,17.0,508800
2019-12-03 09:00:00,12,3,9,2.8,0.0,83,6.2,0.1,0.1,0.24,-1.0,5,1990,272.1577,281.3777,8.0,739200
2019-12-03 10:00:00,12,3,10,4.3,-1.0,73,6.1,-0.1,0.7,0.96,-1.0,6,2000,272.0776,280.96503,15.0,4252800
2019-12-03 11:00:00,12,3,11,5.1,-1.0,71,6.2,0.2,0.3,1.0,-1.0,7,2000,272.07172,280.7779,14.0,4320000
2019-12-03 12:00:00,12,3,12,5.9,-1.0,65,6.1,-0.1,0.7,1.12,-1.0,4,1993,272.02875,280.71936,26.0,3532800
2019-12-03 13:00:00,12,3,13,7.1,-1.0,53,5.4,-1.8,1.0,2.11,-1.0,6,2000,272.14886,280.6188,23.0,6115200
2019-12-03 14:00:00,12,3,14,6.6,-1.0,59,5.8,-0.8,0.1,0.64,-1.0,8,2000,272.07587,280.1385,25.0,4003200
2019-12-03 15:00:00,12,3,15,6.9,-1.0,52,5.2,-2.2,0.0,0.42,-1.0,7,2000,272.1206,280.2348,18.0,1574400
2019-12-03 16:00:00,12,3,16,6.8,-1.0,52,5.2,-2.3,0.1,0.38,-1.0,7,2000,272.49393,280.42313,20.0,1593600
2019-12-03 17:00:00,12,3,17,6.6,-1.0,53,5.2,-2.3,0.3,0.23,-1.0,8,2000,272.7383,280.67792,15.0,768000
2019-12-03 18:00:00,12,3,18,6.3,-1.0,58,5.6,-1.3,0.0,0.01,-1.0,4,2000,272.93146,280.78033,14.0,19200
2019-12-04 09:00:00,12,4,9,5.2,0.0,77,6.8,1.4,0.1,0.24,-1.0,5,1990,274.87582,281.46057,30.0,499200
2019-12-04 10:00:00,12,4,10,6.5,-1.0,71,6.9,1.6,0.7,0.71,-1.0,4,1768,274.973,281.0473,33.0,2323200
2019-12-04 11:00:00,12,4,11,8.5,-1.0,54,6.0,-0.2,0.9,1.4,-1.0,0,1744,274.74628,280.80106,46.0,6278400
2019-12-04 12:00:00,12,4,12,8.8,-1.0,55,6.2,0.2,0.8,1.38,-1.0,3,1693,275.10666,281.10706,40.0,7881600
2019-12-04 13:00:00,12,4,13,9.1,-1.0,48,5.6,-1.3,1.0,1.74,-1.0,0,1771,275.24564,281.18384,36.0,8188800
2019-12-04 14:00:00,12,4,14,9.6,-1.0,48,5.8,-0.8,1.0,1.82,-1.0,3,1882,275.0943,280.9693,34.0,8169600
2019-12-04 15:00:00,12,4,15,9.8,-1.0,45,5.5,-1.5,1.0,1.49,-1.0,0,1937,274.73276,280.45605,31.0,6998400
2019-12-04 16:00:00,12,4,16,9.1,-1.0,53,6.1,0.0,1.0,0.89,-1.0,3,1916,274.53665,280.3494,37.0,4569600
2019-12-04 17:00:00,12,4,17,8.3,-1.0,57,6.2,0.2,1.0,0.31,-1.0,2,1934,274.07913,280.40607,26.0,1670400
2019-12-04 18:00:00,12,4,18,7.4,-1.0,64,6.6,1.0,0.0,0.02,-1.0,0,1844,274.62204,280.30612,30.0,38400
2019-12-05 08:00:00,12,5,8,1.9,-1.0,66,4.6,-3.7,0.1,0.04,-1.0,0,1959,271.40634,277.8405,18.0,96000
2019-12-05 09:00:00,12,5,9,2.3,-1.0,69,5.0,-2.8,0.9,0.41,-1.0,0,1870,271.42987,277.6723,20.0,1248000
2019-12-05 10:00:00,12,5,10,3.0,-1.0,48,3.6,-6.9,1.0,1.06,-1.0,0,1981,271.2868,277.33157,29.0,3667200
2019-12-05 11:00:00,12,5,11,2.8,-1.0,45,3.4,-7.9,1.0,1.6,-1.0,0,1937,270.33167,277.17676,28.0,7392000
2019-12-05 12:00:00,12,5,12,3.1,-1.0,44,3.4,-7.9,1.0,1.95,-1.0,0,1933,269.61975,276.9183,24.0,9187200
2019-12-05 13:00:00,12,5,13,3.4,-1.0,47,3.7,-6.8,1.0,2.05,-1.0,0,1977,269.54144,276.5276,23.0,9676800
2019-12-05 14:00:00,12,5,14,3.7,-1.0,50,4.0,-5.7,1.0,1.89,-1.0,0,2000,268.96378,276.08078,19.0,9148800
2019-12-05 15:00:00,12,5,15,3.3,-1.0,56,4.3,-4.6,1.0,1.52,-1.0,6,2000,268.93256,276.05093,22.0,7708800
2019-12-05 16:00:00,12,5,16,2.8,-1.0,64,4.8,-3.3,0.6,0.77,-1.0,6,2000,268.98145,275.737,18.0,2774400
2019-12-05 17:00:00,12,5,17,1.7,-1.0,74,5.1,-2.4,0.0,0.1,-1.0,9,2000,268.93256,274.7593,11.0,374400
2019-12-06 08:00:00,12,6,8,-4.0,-1.0,61,2.8,-10.4,0.0,0.04,-1.0,7,2000,269.16693,276.3039,13.0,67200
2019-12-06 09:00:00,12,6,9,-3.2,-1.0,59,2.9,-10.0,0.9,0.39,-1.0,5,2000,269.00854,276.24048,11.0,1046400
2019-12-06 10:00:00,12,6,10,-1.5,-1.0,61,3.3,-8.0,0.9,0.87,-1.0,3,2000,268.4144,275.08664,22.0,3897600
2019-12-06 11:00:00,12,6,11,-0.6,-1.0,56,3.3,-8.3,1.0,1.64,-1.0,4,1961,268.2931,274.9239,20.0,7593600
2019-12-06 12:00:00,12,6,12,0.4,-1.0,56,3.5,-7.3,1.0,1.77,-1.0,7,1961,268.16177,274.65875,24.0,7680000
2019-12-06 13:00:00,12,6,13,0.6,-1.0,51,3.3,-8.3,1.0,1.81,-1.0,5,1990,268.01337,274.3497,21.0,7516800
2019-12-06 14:00:00,12,6,14,1.3,-1.0,49,3.3,-8.2,1.0,1.93,-1.0,3,2000,267.87558,273.9596,10.0,9283200
2019-12-06 15:00:00,12,6,15,1.3,-1.0,52,3.5,-7.4,1.0,1.56,-1.0,4,2000,268.0599,273.77612,17.0,7699200
2019-12-06 16:00:00,12,6,16,1.1,-1.0,54,3.6,-7.1,1.0,1.03,-1.0,6,2000,268.35962,273.89865,17.0,4819200
2019-12-06 17:00:00,12,6,17,0.4,-1.0,59,3.7,-6.6,0.8,0.38,-1.0,3,2000,268.68173,273.70847,14.0,1699200
2019-12-06 18:00:00,12,6,18,-0.3,-1.0,63,3.8,-6.5,0.0,0.01,-1.0,2,2000,269.0586,273.76212,15.0,28800
2019-12-07 08:00:00,12,7,8,-3.2,-1.0,48,2.3,-12.6,0.1,0.04,-1.0,3,2000,272.74124,280.1336,20.0,134400
2019-12-07 09:00:00,12,7,9,-0.8,-1.0,47,2.7,-10.7,1.0,0.48,-1.0,0,1988,272.66824,279.78433,24.0,2275200
2019-12-07 10:00:00,12,7,10,2.0,-1.0,47,3.3,-8.1,1.0,1.14,-1.0,0,1995,272.13354,279.84164,40.0,5481600
2019-12-07 11:00:00,12,7,11,3.7,-1.0,45,3.6,-7.1,1.0,1.59,-1.0,0,1991,272.52692,279.8581,49.0,7843200
2019-12-07 12:00:00,12,7,12,4.6,-1.0,47,4.0,-5.7,1.0,1.91,-1.0,3,2000,273.01624,279.89163,45.0,8870400
2019-12-07 13:00:00,12,7,13,5.1,-1.0,52,4.6,-3.9,0.9,1.76,-1.0,2,1957,273.44907,279.8636,39.0,8716800
2019-12-07 14:00:00,12,7,14,5.7,-1.0,56,5.1,-2.4,1.0,1.8,-1.0,0,2000,273.99844,279.6594,31.0,8544000
2019-12-07 15:00:00,12,7,15,5.9,-1.0,56,5.2,-2.2,1.0,1.45,-1.0,0,1950,274.62262,279.42288,24.0,6921600
2019-12-07 16:00:00,12,7,16,5.9,-1.0,58,5.4,-1.7,1.0,0.81,-1.0,0,1873,274.93353,279.12787,21.0,4080000
2019-12-07 17:00:00,12,7,17,5.6,-1.0,62,5.6,-1.1,0.9,0.32,-1.0,0,1489,274.4719,278.6439,19.0,1382400
2019-12-07 18:00:00,12,7,18,5.0,-1.0,68,5.9,-0.4,0.0,0.01,-1.0,3,1416,273.84122,278.56894,20.0,28800
2019-12-08 08:00:00,12,8,8,3.4,-1.0,73,5.7,-0.9,0.0,0.04,-1.0,7,1689,273.5044,279.67828,33.0,144000
2019-12-08 09:00:00,12,8,9,3.9,-1.0,67,5.4,-1.6,0.3,0.39,-1.0,7,1722,273.45847,278.89197,19.0,1344000
2019-12-08 10:00:00,12,8,10,5.0,-1.0,60,5.2,-2.1,0.9,1.02,-1.0,6,1950,273.57623,278.69876,26.0,4886400
2019-12-08 11:00:00,12,8,11,5.5,-1.0,57,5.2,-2.3,1.0,1.55,-1.0,2,2000,273.4879,278.21112,26.0,7075200
2019-12-08 12:00:00,12,8,12,6.0,-1.0,56,5.2,-2.1,1.0,1.91,-1.0,4,1880,273.37662,277.93256,18.0,8332800
2019-12-08 13:00:00,12,8,13,6.2,-1.0,57,5.4,-1.7,1.0,1.99,-1.0,6,1896,273.25827,277.8454,28.0,9024000
2019-12-08 14:00:00,12,8,14,6.2,-1.0,59,5.6,-1.2,1.0,1.9,-1.0,3,1897,273.3678,277.74545,21.0,8352000
2019-12-08 15:00:00,12,8,15,6.2,-1.0,56,5.3,-1.9,0.9,1.08,-1.0,0,2000,273.61804,277.51443,27.0,6124800
2019-12-08 16:00:00,12,8,16,6.0,-1.0,61,5.7,-0.9,0.9,0.78,-1.0,0,1975,273.886,277.25415,24.0,4377600
2019-12-08 17:00:00,12,8,17,5.5,-1.0,66,6.0,-0.3,1.0,0.35,-1.0,0,2000,274.13858,276.82077,21.0,1180800
2019-12-08 18:00:00,12,8,18,4.6,-1.0,73,6.2,0.1,0.1,0.01,-1.0,0,1986,274.39062,276.58914,14.0,28800
2019-12-09 08:00:00,12,9,8,-0.2,-1.0,87,5.2,-2.1,0.0,0.03,-1.0,4,987,278.24228,283.86154,30.0,105600
2019-12-09 09:00:00,12,9,9,1.1,-1.0,81,5.4,-1.8,0.0,0.23,-1.0,9,1241,278.8064,283.24896,45.0,720000
2019-12-09 10:00:00,12,9,10,2.6,-1.0,77,5.7,-1.0,0.1,0.47,-1.0,7,1171,279.05313,282.41327,51.0,864000
2019-12-09 11:00:00,12,9,11,5.1,-1.0,69,6.1,-0.1,1.0,1.38,-1.0,4,1293,279.4341,282.30356,54.0,3907200
2019-12-09 12:00:00,12,9,12,7.2,-1.0,59,6.0,-0.2,1.0,1.7,-1.0,0,1289,279.6296,282.2231,63.0,7056000
2019-12-09 13:00:00,12,9,13,9.7,-1.0,54,6.5,0.8,1.0,1.79,-1.0,0,1347,279.77036,282.25418,62.0,7612800
2019-12-09 14:00:00,12,9,14,10.7,-1.0,53,6.8,1.4,1.0,1.64,-1.0,5,1312,279.9423,282.22556,63.0,7401600
2019-12-09 15:00:00,12,9,15,11.0,-1.0,54,7.1,2.0,1.0,1.32,-1.0,4,1590,280.07538,282.4602,53.0,5875200
2019-12-09 16:00:00,12,9,16,10.9,-1.0,56,7.3,2.4,1.0,0.86,-1.0,5,1558,280.09598,282.61868,37.0,3436800
2019-12-09 17:00:00,12,9,17,9.9,-1.0,63,7.6,3.1,0.8,0.3,-1.0,0,1269,280.13074,282.5748,39.0,1161600
2019-12-09 18:00:00,12,9,18,8.7,-1.0,69,7.7,3.3,0.0,0.02,-1.0,0,1160,280.043,282.4974,35.0,38400
2019-12-10 08:00:00,12,10,8,5.7,-1.0,90,8.2,4.1,0.0,0.03,-1.0,4,408,282.07864,285.51462,44.0,9600
2019-12-10 09:00:00,12,10,9,7.4,-1.0,84,8.6,4.8,0.5,0.38,-1.0,5,572,281.8343,284.81973,53.0,816000
2019-12-10 10:00:00,12,10,10,8.9,-1.0,78,8.8,5.2,1.0,0.79,-1.0,6,646,281.72064,284.11694,58.0,1987200
2019-12-10 11:00:00,12,10,11,9.9,-1.0,76,9.2,5.8,0.9,1.08,-1.0,7,659,281.73358,284.1334,72.0,4915200
2019-12-10 12:00:00,12,10,12,13.0,-1.0,65,9.7,6.5,1.0,1.6,-1.0,5,885,281.806,284.24677,83.0,6748800
2019-12-10 13:00:00,12,10,13,14.2,-1.0,58,9.3,6.0,1.0,1.73,-1.0,6,1364,281.9338,284.45584,89.0,7180800
2019-12-10 14:00:00,12,10,14,14.8,-1.0,54,9.0,5.5,1.0,1.73,-1.0,7,1861,281.94733,284.38696,80.0,6960000
2019-12-10 15:00:00,12,10,15,14.9,-1.0,55,9.3,5.9,1.0,1.51,-1.0,5,1882,282.09927,284.60275,60.0,6211200
2019-12-10 16:00:00,12,10,16,14.4,-1.0,59,9.6,6.4,1.0,0.87,-1.0,6,1971,282.01917,284.49728,53.0,4204800
2019-12-10 17:00:00,12,10,17,13.5,-1.0,63,9.7,6.5,0.7,0.33,-1.0,7,2000,281.93674,284.2681,46.0,1248000
2019-12-10 18:00:00,12,10,18,12.5,-1.0,67,9.7,6.5,0.1,0.03,-1.0,4,1993,282.00977,284.33392,47.0,57600
2019-12-11 08:00:00,12,11,8,8.0,-1.0,91,9.7,6.6,0.0,0.03,-1.0,4,593,275.80975,282.00366,49.0,19200
2019-12-11 09:00:00,12,11,9,9.6,-1.0,87,10.4,7.5,0.5,0.33,-1.0,5,805,275.089,281.61844,71.0,710400
2019-12-11 10:00:00,12,11,10,11.4,-1.0,81,10.9,8.2,1.0,0.77,-1.0,5,943,274.15097,280.97964,66.0,2035200
2019-12-11 11:00:00,12,11,11,13.1,-1.0,78,11.7,9.3,1.0,1.14,-1.0,4,1551,273.84122,280.773,78.0,5011200
2019-12-11 12:00:00,12,11,12,13.2,-1.0,79,11.9,9.6,0.8,1.21,-1.0,7,1212,273.3737,280.82788,69.0,4771200
2019-12-11 13:00:00,12,11,13,11.1,-1.0,83,10.9,8.3,0.0,0.58,-1.0,8,192,272.60168,281.02292,47.0,3600000
2019-12-11 14:00:00,12,11,14,9.9,-1.0,76,9.2,5.8,0.0,0.18,-1.0,9,309,272.15475,280.70108,96.0,384000
2019-12-11 15:00:00,12,11,15,9.7,-1.0,69,8.2,4.2,0.0,0.31,-1.0,9,592,271.91626,280.48898,145.0,547200
2019-12-11 16:00:00,12,11,16,9.4,-1.0,63,7.4,2.7,0.4,0.55,-1.0,6,714,271.64658,280.45972,101.0,1459200
2019-12-11 17:00:00,12,11,17,8.7,-1.0,59,6.6,1.1,0.0,0.24,-1.0,4,857,271.59183,280.23053,71.0,585600
2019-12-11 18:00:00,12,11,18,7.5,-1.0,66,6.8,1.5,0.0,0.02,-1.0,4,1564,271.45285,280.1714,57.0,19200
2019-12-12 08:00:00,12,12,8,4.0,-1.0,60,4.9,-3.0,0.0,0.03,-1.0,6,2000,271.15253,278.95294,15.0,67200
2019-12-12 09:00:00,12,12,9,3.9,-1.0,57,4.6,-3.8,0.7,0.4,-1.0,8,2000,271.00296,278.81274,13.0,1593600
2019-12-12 10:00:00,12,12,10,4.2,-1.0,55,4.5,-4.0,0.6,0.77,-1.0,8,1979,271.16962,277.60037,27.0,4003200
2019-12-12 11:00:00,12,12,11,5.0,-1.0,51,4.4,-4.3,1.0,1.38,-1.0,3,2000,271.14783,277.30658,26.0,6585600
2019-12-12 12:00:00,12,12,12,5.3,-1.0,51,4.5,-4.0,1.0,1.88,-1.0,2,2000,271.10483,277.04202,27.0,8889600
2019-12-12 13:00:00,12,12,13,5.4,-1.0,49,4.4,-4.4,1.0,1.99,-1.0,2,2000,271.10602,276.7842,23.0,9312000
2019-12-12 14:00:00,12,12,14,5.7,-1.0,50,4.6,-3.9,1.0,1.82,-1.0,3,2000,271.1078,276.25696,22.0,8976000
2019-12-12 15:00:00,12,12,15,5.5,-1.0,52,4.7,-3.5,1.0,1.49,-1.0,2,2000,271.0395,275.98022,20.0,7545600
2019-12-12 16:00:00,12,12,16,5.0,-1.0,56,4.9,-3.0,1.0,0.98,-1.0,0,2000,270.8428,275.7602,22.0,4828800
2019-12-12 17:00:00,12,12,17,4.5,-1.0,59,5.0,-2.8,1.0,0.4,-1.0,0,2000,270.52542,275.19635,17.0,1689600
2019-12-12 18:00:00,12,12,18,4.0,-1.0,59,4.8,-3.3,0.1,0.01,-1.0,0,2000,270.27515,274.9385,16.0,19200
2019-12-13 08:00:00,12,13,8,-1.3,-1.0,68,3.8,-6.4,0.1,0.04,-1.0,7,2000,273.84064,280.68402,26.0,163200
2019-12-13 09:00:00,12,13,9,-0.6,-1.0,68,4.0,-5.7,1.0,0.31,-1.0,6,1986,274.0644,280.7139,22.0,1776000
2019-12-13 10:00:00,12,13,10,1.9,-1.0,57,4.0,-5.7,1.0,0.96,-1.0,5,1997,272.09412,280.06107,26.0,4377600
2019-12-13 11:00:00,12,13,11,4.2,-1.0,48,4.0,-5.8,1.0,1.58,-1.0,7,1985,272.90024,279.4625,38.0,7228800
2019-12-13 12:00:00,12,13,12,5.1,-1.0,48,4.2,-5.0,0.8,1.39,-1.0,7,1978,273.58566,279.0285,54.0,6211200
2019-12-13 13:00:00,12,13,13,5.3,-1.0,49,4.4,-4.5,0.6,1.14,-1.0,8,1818,274.2446,278.89807,49.0,4060800
2019-12-13 14:00:00,12,13,14,6.2,-1.0,30,2.8,-10.1,1.0,1.26,-1.0,7,2000,275.20853,278.80298,35.0,4656000
2019-12-13 15:00:00,12,13,15,7.2,-1.0,27,2.8,-10.5,1.0,1.4,-1.0,6,1991,275.79562,278.71765,22.0,6076800
2019-12-13 16:00:00,12,13,16,7.8,-1.0,26,2.8,-10.5,1.0,0.98,-1.0,5,1993,276.53992,279.31866,20.0,4156800
2019-12-13 17:00:00,12,13,17,7.1,-1.0,36,3.6,-6.9,1.0,0.36,-1.0,4,2000,277.52036,280.3378,15.0,1756800
2019-12-13 18:00:00,12,13,18,5.8,-1.0,38,3.5,-7.4,0.1,0.01,-1.0,5,2000,278.4272,281.55933,12.0,38400
2019-12-14 08:00:00,12,14,8,6.5,-1.0,70,6.8,1.4,0.0,0.02,-1.0,5,2000,271.2968,279.6929,32.0,28800
2019-12-14 09:00:00,12,14,9,6.1,-1.0,68,6.4,0.6,0.7,0.38,-1.0,0,2000,271.57004,279.20895,34.0,1430400
2019-12-14 10:00:00,12,14,10,6.6,-1.0,62,6.1,-0.1,1.0,1.06,-1.0,5,2000,271.58533,278.6817,33.0,4291200
2019-12-14 11:00:00,12,14,11,6.7,-1.0,56,5.5,-1.4,1.0,1.66,-1.0,2,1953,271.75845,278.43604,28.0,7094400
2019-12-14 12:00:00,12,14,12,6.9,-1.0,54,5.4,-1.7,1.0,1.93,-1.0,0,2000,271.7832,278.3507,24.0,9062400
2019-12-14 13:00:00,12,14,13,6.9,-1.0,47,4.7,-3.6,1.0,1.96,-1.0,0,2000,271.89685,278.17212,29.0,9158400
2019-12-14 14:00:00,12,14,14,6.8,-1.0,52,5.2,-2.3,1.0,1.83,-1.0,6,1975,272.04053,277.55832,17.0,8505600
2019-12-14 15:00:00,12,14,15,6.5,-1.0,52,5.0,-2.6,1.0,1.28,-1.0,5,2000,272.1471,277.28708,21.0,6307200
2019-12-14 16:00:00,12,14,16,6.2,-1.0,46,4.4,-4.5,1.0,0.84,-1.0,6,2000,272.19714,277.35352,22.0,3811200
2019-12-14 17:00:00,12,14,17,5.5,-1.0,51,4.6,-3.8,0.3,0.27,-1.0,7,2000,272.33377,277.4297,18.0,1104000
2019-12-14 18:00:00,12,14,18,5.0,-1.0,58,5.1,-2.5,0.0,0.02,-1.0,8,2000,272.32788,277.50528,14.0,28800
2019-12-15 08:00:00,12,15,8,2.7,-1.0,58,4.3,-4.7,0.0,0.02,-1.0,0,2000,278.38773,284.21628,25.0,57600
2019-12-15 09:00:00,12,15,9,4.5,-1.0,56,4.7,-3.5,1.0,0.42,-1.0,0,1963,278.43484,283.74512,24.0,1699200
2019-12-15 10:00:00,12,15,10,7.2,-1.0,53,5.4,-1.7,1.0,0.98,-1.0,0,1993,278.4313,282.9143,52.0,4579200
2019-12-15 11:00:00,12,15,11,9.5,-1.0,50,5.9,-0.4,1.0,1.49,-1.0,0,1986,278.35947,282.8052,47.0,7027200
2019-12-15 12:00:00,12,15,12,12.0,-1.0,50,7.0,1.8,1.0,1.78,-1.0,0,1980,278.32474,282.9137,42.0,8112000
2019-12-15 13:00:00,12,15,13,13.6,-1.0,49,7.6,3.0,1.0,1.88,-1.0,3,1996,278.29117,282.74365,31.0,8169600
2019-12-15 14:00:00,12,15,14,14.5,-1.0,48,7.9,3.6,1.0,1.76,-1.0,3,2000,278.43604,282.4517,28.0,7737600
2019-12-15 15:00:00,12,15,15,14.1,-1.0,51,8.1,4.0,0.8,1.02,-1.0,9,2000,278.57205,282.43582,35.0,3753600
2019-12-15 16:00:00,12,15,16,13.9,-1.0,52,8.2,4.1,0.9,0.87,-1.0,8,2000,278.7858,282.55713,33.0,2976000
